id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
419111,2009/10,Ahmedabad,15-03-2010,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,142,20,N,NA,BG Jerling,RE Koertzen
419112,2009/10,Bangalore,16-03-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,204,20,N,NA,S Das,DJ Harper
419113,2009/10,Kolkata,16-03-2010,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,165,20,N,NA,HDPK Dharmasena,AM Saheba
419114,2009/10,Delhi,17-03-2010,League,SR Tendulkar,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,219,20,N,NA,BR Doctrove,SK Tarapore
419115,2009/10,Bangalore,18-03-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,93,20,N,NA,K Hariharan,DJ Harper
419116,2009/10,Delhi,19-03-2010,League,ML Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,186,20,N,NA,BR Doctrove,SK Tarapore
419117,2009/10,Cuttack,19-03-2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6,171,20,N,NA,BF Bowden,M Erasmus
419118,2009/10,Ahmedabad,20-03-2010,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,169,20,N,NA,RE Koertzen,RB Tiffin
419119,2009/10,Mumbai,20-03-2010,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7,152,20,N,NA,HDPK Dharmasena,SS Hazare
419120,2009/10,Cuttack,21-03-2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10,172,20,N,NA,BF Bowden,M Erasmus
419121,2009/10,Chennai,21-03-2010,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,NA,137,20,Y,NA,K Hariharan,DJ Harper
419122,2009/10,Mumbai,22-03-2010,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,156,20,N,NA,SS Hazare,SJA Taufel
419123,2009/10,Bangalore,23-03-2010,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36,172,20,N,NA,RE Koertzen,RB Tiffin
419124,2009/10,Chandigarh,24-03-2010,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,184,20,N,NA,BR Doctrove,SK Tarapore
419125,2009/10,Mumbai,25-03-2010,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,181,20,N,NA,AM Saheba,BF Bowden
419128,2009/10,Bangalore,25-03-2010,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17,184,20,N,NA,BG Jerling,RE Koertzen
419126,2009/10,Ahmedabad,26-03-2010,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,149,20,N,NA,HDPK Dharmasena,SJA Taufel
419127,2009/10,Chandigarh,27-03-2010,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,184,20,N,NA,BR Doctrove,S Ravi
419129,2009/10,Ahmedabad,28-03-2010,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,178,20,N,NA,SS Hazare,SJA Taufel
419130,2009/10,Mumbai,28-03-2010,League,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,173,20,N,NA,S Das,K Hariharan
419131,2009/10,Delhi,29-03-2010,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40,178,20,N,NA,SS Hazare,SJA Taufel
419132,2009/10,Mumbai,30-03-2010,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4,164,20,N,NA,BR Doctrove,SK Tarapore
419133,2009/10,Chennai,31-03-2010,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,162,20,N,NA,BG Jerling,RE Koertzen
419134,2009/10,Delhi,31-03-2010,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67,189,20,N,NA,HDPK Dharmasena,SJA Taufel
419135,2009/10,Kolkata,01-04-2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,182,20,N,NA,K Hariharan,DJ Harper
419136,2009/10,Chandigarh,02-04-2010,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6,182,20,N,NA,BF Bowden,M Erasmus
419137,2009/10,Chennai,03-04-2010,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,247,20,N,NA,RE Koertzen,RB Tiffin
419138,2009/10,Mumbai,03-04-2010,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,179,20,N,NA,BR Doctrove,S Ravi
419139,2009/10,Kolkata,04-04-2010,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,201,20,N,NA,S Asnani,DJ Harper
419140,2009/10,Delhi,04-04-2010,League,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37,185,20,N,NA,BF Bowden,M Erasmus
419141,2009/10,Nagpur,05-04-2010,League,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,160,20,N,NA,HDPK Dharmasena,SJA Taufel
419142,2009/10,Chennai,06-04-2010,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,166,20,N,NA,S Asnani,DJ Harper
419143,2009/10,Jaipur,07-04-2010,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,154,20,N,NA,S Ravi,SK Tarapore
419144,2009/10,Kolkata,07-04-2010,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,182,20,N,NA,BG Jerling,RE Koertzen
419145,2009/10,Bangalore,08-04-2010,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,185,20,N,NA,S Asnani,DJ Harper
419146,2009/10,Chandigarh,09-04-2010,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6,155,20,N,NA,M Erasmus,AM Saheba
419147,2009/10,Nagpur,10-04-2010,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,139,20,N,NA,HDPK Dharmasena,SJA Taufel
419148,2009/10,Bangalore,10-04-2010,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,161,20,N,NA,K Hariharan,DJ Harper
419149,2009/10,Delhi,11-04-2010,League,PP Chawla,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7,112,20,N,NA,BF Bowden,AM Saheba
419150,2009/10,Jaipur,11-04-2010,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,175,20,N,NA,BR Doctrove,SK Tarapore
419151,2009/10,Nagpur,12-04-2010,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13,152,20,N,NA,RE Koertzen,RB Tiffin
419152,2009/10,Mumbai,13-04-2010,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39,184,20,N,NA,S Asnani,DJ Harper
419153,2009/10,Chennai,13-04-2010,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,140,20,N,NA,SS Hazare,SJA Taufel
419154,2009/10,Jaipur,14-04-2010,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,131,20,N,NA,BR Doctrove,S Ravi
419155,2009/10,Chennai,15-04-2010,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,113,20,N,NA,HDPK Dharmasena,SS Hazare
419156,2009/10,Dharamsala,16-04-2010,League,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,175,20,N,NA,M Erasmus,AM Saheba
419157,2009/10,Bangalore,17-04-2010,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,192,20,N,NA,HDPK Dharmasena,SJA Taufel
419158,2009/10,Kolkata,17-04-2010,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,N,NA,BG Jerling,RB Tiffin
419159,2009/10,Dharamsala,18-04-2010,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,193,20,N,NA,BF Bowden,AM Saheba
419160,2009/10,Delhi,18-04-2010,League,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,146,20,N,NA,BR Doctrove,SK Tarapore
419161,2009/10,Kolkata,19-04-2010,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,134,20,N,NA,BG Jerling,RE Koertzen
419162,2009/10,Mumbai,21-04-2010,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,185,20,N,NA,BR Doctrove,RB Tiffin
419163,2009/10,Mumbai,22-04-2010,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,143,20,N,NA,BR Doctrove,RB Tiffin
419164,2009/10,Mumbai,24-04-2010,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9,83,20,N,NA,RE Koertzen,SJA Taufel
419165,2009/10,Mumbai,25-04-2010,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,169,20,N,NA,RE Koertzen,SJA Taufel
501198,2011,Chennai,08-04-2011,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,154,20,N,NA,BR Doctrove,PR Reiffel
501199,2011,Hyderabad,09-04-2011,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,138,20,N,NA,RE Koertzen,SK Tarapore
501200,2011,Kochi,09-04-2011,League,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,162,20,N,NA,HDPK Dharmasena,K Hariharan
501201,2011,Delhi,10-04-2011,League,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8,96,20,N,NA,AM Saheba,RB Tiffin
501202,2011,Mumbai,10-04-2011,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7,113,20,N,NA,BR Doctrove,PR Reiffel
501203,2011,Kolkata,11-04-2011,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,164,20,N,NA,RE Koertzen,SK Tarapore
501204,2011,Jaipur,12-04-2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,152,20,N,NA,Aleem Dar,RB Tiffin
501205,2011,Bangalore,12-04-2011,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,141,20,N,NA,HDPK Dharmasena,AL Hill
501206,2011,Chandigarh,13-04-2011,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,189,20,N,NA,Asad Rauf,SL Shastri
501207,2011,Mumbai,13-04-2011,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,149,20,N,NA,S Asnani,PR Reiffel
501208,2011,Hyderabad,14-04-2011,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,176,20,N,NA,RE Koertzen,S Ravi
501209,2011,Jaipur,15-04-2011,League,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,160,20,N,NA,Aleem Dar,SS Hazare
501210,2011,Mumbai,15-04-2011,League,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,183,20,N,NA,BR Doctrove,PR Reiffel
501211,2011,Chennai,16-04-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,184,20,N,NA,HDPK Dharmasena,AL Hill
501212,2011,Hyderabad,16-04-2011,League,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,166,20,N,NA,RE Koertzen,S Ravi
501213,2011,Mumbai,17-04-2011,League,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,188,20,N,NA,Asad Rauf,AM Saheba
501214,2011,Kolkata,17-04-2011,League,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,82,20,N,NA,Aleem Dar,RB Tiffin
501215,2011,Kochi,18-04-2011,League,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,135,17,N,D/L,K Hariharan,AL Hill
501216,2011,Delhi,19-04-2011,League,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,169,20,N,NA,PR Reiffel,RJ Tucker
501218,2011,Mumbai,20-04-2011,League,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,119,20,N,NA,Asad Rauf,AM Saheba
501219,2011,Kolkata,20-04-2011,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,133,20,N,NA,Aleem Dar,RB Tiffin
501220,2011,Chandigarh,21-04-2011,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,196,20,N,NA,S Asnani,PR Reiffel
501221,2011,Mumbai,22-04-2011,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,165,20,N,NA,Asad Rauf,AM Saheba
501222,2011,Kolkata,22-04-2011,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,172,20,N,NA,SS Hazare,RB Tiffin
501223,2011,Delhi,23-04-2011,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,232,20,N,NA,S Asnani,RE Koertzen
501224,2011,Hyderabad,24-04-2011,League,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,173,20,N,NA,HDPK Dharmasena,AL Hill
501225,2011,Jaipur,24-04-2011,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,110,20,N,NA,BR Doctrove,SK Tarapore
501226,2011,Chennai,25-04-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,143,20,N,NA,Aleem Dar,RB Tiffin
501227,2011,Delhi,26-04-2011,League,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,161,20,N,NA,S Asnani,RJ Tucker
501228,2011,Mumbai,27-04-2011,League,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,142,20,N,NA,Asad Rauf,SL Shastri
501229,2011,Kochi,27-04-2011,League,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,130,20,N,NA,HDPK Dharmasena,AL Hill
501230,2011,Delhi,28-04-2011,League,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,149,20,N,NA,PR Reiffel,RJ Tucker
501231,2011,Jaipur,29-04-2011,League,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,95,20,N,NA,Asad Rauf,SK Tarapore
501232,2011,Bangalore,29-04-2011,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,182,20,N,NA,Aleem Dar,SS Hazare
501233,2011,Kochi,30-04-2011,League,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,158,20,N,NA,HDPK Dharmasena,AL Hill
501234,2011,Kolkata,30-04-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,120,20,N,NA,AM Saheba,SL Shastri
501235,2011,Jaipur,01-05-2011,League,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,144,20,N,NA,SK Tarapore,SJA Taufel
501236,2011,Chennai,01-05-2011,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,166,20,N,NA,Aleem Dar,RB Tiffin
501237,2011,Mumbai,02-05-2011,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,160,20,N,NA,HDPK Dharmasena,PR Reiffel
501238,2011,Delhi,02-05-2011,League,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,141,20,N,NA,Asad Rauf,SL Shastri
501239,2011,Hyderabad,03-05-2011,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,170,20,N,NA,S Asnani,RJ Tucker
501240,2011,Chennai,04-05-2011,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,148,20,N,NA,SS Hazare,RB Tiffin
501241,2011,Mumbai,04-05-2011,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,161,20,N,NA,HDPK Dharmasena,SJA Taufel
501242,2011,Kochi,05-05-2011,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,157,20,N,NA,S Ravi,RJ Tucker
501243,2011,Hyderabad,05-05-2011,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,176,20,N,NA,Asad Rauf,AM Saheba
501244,2011,Bangalore,06-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,206,20,N,NA,Aleem Dar,RB Tiffin
501245,2011,Kolkata,07-05-2011,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,52,10,N,D/L,Asad Rauf,PR Reiffel
501246,2011,Mumbai,07-05-2011,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,179,20,N,NA,K Hariharan,SJA Taufel
501247,2011,Bangalore,08-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,126,20,N,NA,Aleem Dar,SS Hazare
501248,2011,Chandigarh,08-05-2011,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,120,20,N,NA,SK Tarapore,RJ Tucker
501249,2011,Jaipur,09-05-2011,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,197,20,N,NA,K Hariharan,SJA Taufel
501250,2011,Hyderabad,10-05-2011,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,137,20,N,NA,Asad Rauf,AM Saheba
501251,2011,Chandigarh,10-05-2011,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,164,20,N,NA,SK Tarapore,RJ Tucker
501252,2011,Jaipur,11-05-2011,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,147,20,N,NA,HDPK Dharmasena,K Hariharan
501253,2011,Chennai,12-05-2011,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,177,20,N,NA,AM Saheba,SL Shastri
501254,2011,Indore,13-05-2011,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,179,20,N,NA,S Asnani,RJ Tucker
501255,2011,Bangalore,14-05-2011,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,102,13,N,D/L,RE Koertzen,RB Tiffin
501256,2011,Mumbai,14-05-2011,League,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10,136,20,N,NA,S Ravi,SK Tarapore
501257,2011,Dharamsala,15-05-2011,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,29,171,20,N,NA,Asad Rauf,SL Shastri
501258,2011,Indore,15-05-2011,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,98,20,N,NA,PR Reiffel,RJ Tucker
501259,2011,Mumbai,16-05-2011,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,137,20,N,NA,S Ravi,SK Tarapore
501260,2011,Dharamsala,17-05-2011,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111,233,20,N,NA,Asad Rauf,AM Saheba
